id,day,priority,owner,depends_on,task,deliverable,acceptance_criteria,verification,estimate_hours,status,evidence,blocker
PV-R04,2026-09-14,P2,Agent,PV-R03,"Apply the ponytail over-engineering audit across pipeline/, scripts/, sim/, tools/ and tests/ without changing any output","scripts/phased.py; scripts/run_study3.py (prepare/select_thresholds/heldout_policies/lead_records); sim/plant.py (steady_state, first_crossing); pipeline/validation.py; pipeline/degradation.py FITTERS; scripts/generate_report.py deleted","Every committed numeric result, figure and dataset array regenerates byte-identical from the refactored code; no threshold, dataset, manifest, PDF or approval field changes; tests and all four publication checkers unchanged","python -m pytest -q (213 passed); numbers 0; arXiv 0; fallback 0 / --for-publication 2; pyflakes clean; 9 generators run on clones of main and branch, 50/50 outputs identical (evidence/ponytail-2026-09-14/compare.py)",3,done,evidence/ponytail-2026-09-14/README.md,Item 4 (unread dataset arrays + contact loop) left for the author: it changes the dataset manifest SHA. PV-08 unchanged.
PV-D04a,2026-09-15,P2,Agent,PV-R03,Correct the current render instruction in docs/REVISION_PLAN.md to the safe --source/--output route,docs/REVISION_PLAN.md,Actionable render examples use the intended source and an explicit output outside the archive; historical records and refusal examples intact; search disposition recorded,rg -n -g '*.md' make_preprint_pdf README.md CONTRIBUTING.md docs evidence; git diff --check,0.2,done,evidence/task-2026-09-14/README.md,
PV-D04b,2026-09-15,P2,Agent,PV-R04,Review-index entry for PR #16 with accurate comparison scope; contributor simplicity-review step,docs/REVIEW_READY.md; CONTRIBUTING.md,"Entry states the comparison limits; added links resolve (checked by hand, the presentation checker does not scan the index); contributor step usable without a tool install; checks pass",tools/check_presentation.py; tools/test_presentation.py; manual link resolution,0.3,done,evidence/task-2026-09-14/README.md,
PV-D04c,2026-09-15,P1,Agent,PV-D04b,Render and inspect the unapproved v1.4 candidate preview for the author sitting,"build/day4/preprint_v1_4_candidate.pdf + manifest + page images (ignored, not committed); evidence README; review-index preview entry","Candidate passes the format gate and page inspection; pins unchanged; owner can open the exact inspected PDF; labelled preview, never approval",make_preprint_pdf --source docs/preprint_v1_4_candidate.md --output build/day4/…; check_pdf_arxiv <candidate>; manifest verified against files; pdftoppm page rasters viewed,0.5,partial,evidence/task-2026-09-14/README.md,"Format gate passed and all 11 pages inspected, but the renderer drops Markdown \* escapes (backslash artifacts in §4.4–4.5); renderer repair is a separate follow-up before any exact-bytes decision. PV-08 unchanged."
PV-OBS-00,2026-09-16,P1,Agent,,Novelty check for the program question (identifiability of a latent fatigue state from pressure-only features under unit dispersion; unseen-unit transfer),docs/reviews/novelty-check-2026-09-16.md,Question stated; eligibility graded on aboutness; claim ledger with evidence grades; gaps and survivorship stated,6 web searches + literature base; 2 full texts fetched,1.5,done,evidence/observability-2026-09-16/README.md,Distinctiveness within retrieved evidence only; Scopus/IEEE Xplore pass required before any submission
PV-OBS-A,2026-09-16,P1,Agent,PV-OBS-00,Study A: break the normalised-indicator invariance with physically motivated between-unit dispersion (preregistered),pipeline/dispersion.py; sim/fatigue.py (fatigue_exponent); scripts/run_studyA.py; data/sim/studyA/*; tests/test_dispersion.py; tests/test_studyA.py,Preregistered verdict recorded: A-DEGENERATE / A-PASS / A-FAIL with the three criteria and the one-axis ablation,python -m scripts.run_studyA; python -m pytest -q; byte-identity regeneration of all committed generators after the generator change,4,done,evidence/observability-2026-09-16/README.md,"Verdict A-FAIL: criteria (i) ratio 6.71 and (ii) ICC 0.978 pass, (iii) trigger-life SD 0.044 < 0.10 fails. Study C stays blocked unless the owner amends criterion iii with a dated rationale"
PV-OBS-D,conditional,P2,Owner,PV-OBS-C,Study D: one-unit hardware pilot with a preregistered Study C prediction and a competing sensor,cad/pilot per CAD_PLAN.md; evidence directory,Prediction committed before the run; predicted-vs-measured inside the Study C interval,—,,blocked,docs/specs/observability-program/program.md,"Owner entry decision (PV-CAD-02), rig access, and PV-OBS-C"
PV-OBS-E,conditional,P2,Owner,PV-OBS-D,"Study E: ≥6 units, two materials/geometries, fatigue-to-failure, unseen-unit holdout, competitor sensor",funded campaign,Claim language per the v2 claim spine only with device-level replication,—,,blocked,docs/specs/observability-program/program.md,Funding and PV-OBS-D
PV-OBS-B,2026-09-16,P1,Agent,PV-OBS-00,Study B: Cramér–Rao identifiability map of the latent life coordinate from pressure-only features (preregistered),pipeline/identifiability.py; scripts/run_studyB.py; data/sim/studyB/*; tests/test_identifiability.py,"Preregistered verdict B-PASS / B-KILL / B-CONDITIONAL recorded with the map, ranks and aliasing angles",python -m scripts.run_studyB; python -m pytest -q,5,done,evidence/observability-2026-09-16/README.md,"Verdict B-PASS by the rule; finding: identifiable before the acceleration onset (σ_u ≈ 0.02–0.03 life with a young baseline), structurally aliased with onset fraction and leak after onset. Study C must use trajectories, and stays blocked on PV-OBS-A. WORDING SUPERSEDED 2026-09-25 by PV-CRIT-01: the phrase structurally aliased is withdrawn - the post-onset coordinate is not aliased but is only broadly localized, and no resolution figure is supported. The B-PASS verdict, the map and the bounds are unchanged."
PV-R05,2026-09-16,P1,Agent,PV-D04c,Renderer: protect Markdown escapes before the emphasis regexes; re-render and verify the preview,scripts/make_preprint_pdf.py; tests/test_preprint_renderer.py (InlineEscapeTests); build/day4/preprint_v1_4_candidate_r2.pdf (ignored),No backslash artifacts in the rendered text; τ*/T* present; arXiv gate 0; archive and readiness record unchanged; render from a clean commit,python -m pytest -q tests/test_preprint_renderer.py; make_preprint_pdf --source docs/preprint_v1_4_candidate.md --output build/day4/preprint_v1_4_candidate_r2.pdf; check_pdf_arxiv; pypdf text scan,0.5,done,evidence/next-five-2026-09-16/README.md,Preview only; nothing approved; PV-08 unchanged
PV-OBS-01,2026-09-16,P1,Agent,PV-OBS-00,Database pass for the novelty check (IEEE Xplore); Scopus left to the owner,docs/reviews/novelty-check-2026-09-16.md (database-pass section),Results graded on aboutness and added to the ledger; Scopus gap stated explicitly,3 domain-restricted searches,0.5,done,evidence/next-five-2026-09-16/README.md,Scopus requires an institutional login; owner runs the same queries before any submission
PV-OBS-A2,2026-09-16,P1,Owner,PV-OBS-A,"Amend Study A criterion iii (owner decision): timing spread withdrawn as a gate; value criteria i, ii govern",docs/specs/observability-program/studyA-preregistration.md (amendment); scripts/run_studyA.py records both verdicts,Original A-FAIL retained; amended verdict recorded separately as verdict_amended_2026_09_16,python -m scripts.run_studyA,0.3,done,evidence/next-five-2026-09-16/README.md,Owner agreed 2026-09-16 (session instruction); amended verdict A-PASS unblocks PV-OBS-C
PV-H01,2026-09-16,P2,Agent,,"Remove portfolio-wide research-skill artifacts (docs/report.md, data/results/*.json, data/fields.yaml, data/outline.yaml)",9 files removed,No remaining link targets them; presentation and link checks pass,repo-wide local-link check; tools/check_presentation.py,0.2,done,evidence/next-five-2026-09-16/README.md,Owner agreed 2026-09-16
PV-OBS-C,2026-09-16,P1,Agent,PV-OBS-A2,"Study C: unseen-unit transfer of one ridge estimator vs clock-only, per-unit-calibration and oracle baselines; adversarial worst unit (preregistered, amended 2026-09-16 before the run)",scripts/run_studyC.py; tests/test_studyC.py; data/sim/studyC/*,C-PASS / C-FAIL per the spec: ≥ 8/10 held-out units within u-RMSE 0.10 and ≥ 8/10 below clock-only,python -m scripts.run_studyC; python -m pytest -q,3,done,evidence/next-five-2026-09-16/README.md,"Verdict C-FAIL: 6/10 within target, 7/10 beat the clock (mean 0.093 vs 0.123); failures are the short-lived units where most probes are pre-onset. No transfer claim"
PV-WK-R0,2026-09-19,P1,Agent,,"Week-of-2026-09-21 R0: base, provenance and immutability lock before any research change",evidence/weekly-research-2026-09-21/r0-baseline.txt; README.md,"Base revision, PR dependency, environment and locked artifact hashes recorded; numbers and integrity checks pass; publication remains BLOCKED (exit 2)",git rev-parse; pip freeze; shasum -a 256; check_manuscript_numbers; check_publication_fallback [--for-publication],1,done,evidence/weekly-research-2026-09-21/README.md,"Provenance finding: the venv resolves to system site-packages (numpy 2.1.1) whereas 2026-09-16 evidence recorded numpy 2.4.6; R1 added an exact-reproduction gate, which passed"
PV-WK-R1,2026-09-19,P1,Agent,PV-WK-R0,"Week-of-2026-09-21 R1: forensic failure map of the committed Study C result (post-hoc, descriptive)",scripts/analyze_studyC_failure.py; tests/test_studyC_failure.py; data/sim/studyC/studyC_failure_analysis.json; studyC_fig_failure_map.(png|pdf); docs/specs/observability-program/studyC-failure-analysis.md,"Per-unit coverage and clock-mismatch table, collinearity and partial associations, coverage-matched comparison, channel decomposition; committed model reproduced within 1e-9; Study C verdict unchanged; locked hashes unchanged",python -m scripts.analyze_studyC_failure; python -m pytest -q tests/test_studyC_failure.py tests/test_figure_manifest.py,4,done,evidence/weekly-research-2026-09-21/README.md,"Gate: primarily clock-prior-limited, coverage secondary and not excludable at n=10. Recommends C2 gain a clock-input axis; a schedule-only C2 cannot reach its own clock-dominated label"
PV-WK-CRIT,2026-09-19,P2,Agent,,Critique of the week plan of 2026-09-21 with supporting evidence,docs/reviews/weekly-plan-critique-2026-09-19.md,Each point stated with the measurement that supports it; fixes applied where they fall in Day 1 scope,R1 outputs; tests/test_figure_manifest.py,1,done,evidence/weekly-research-2026-09-21/README.md,"Seven findings; items 3, 4 are for the owner to fold into R2 before Tuesday"
PV-WK-R2,2026-09-20,P1,Agent,PV-WK-R1,Week R2: freeze the Study C2 design and its acceptance tests before any C2 run,docs/specs/observability-program/studyC2-preregistration.md; pipeline/schedules.py; tests/test_schedules.py,"Question, hypotheses, arms, schedules, seeds, metrics, unchanged C rule, material-reduction rule and interpretation order committed before implementation; contract pinned by acceptance tests",python -m pytest -q tests/test_schedules.py (46 passed); schedule cost/coverage validated on the cohort without running an estimator,4,done,evidence/weekly-research-2026-09-21/README.md,"Departs from the plan sketch on three points, each traced to an R1 measurement: input arm is primary, below-median subset replaces the worst-units subset, oracle matches probe count. R3 unblocked; R4 awaits owner review"
PV-WK-R3,2026-09-21,P1,Agent,PV-WK-R2,Week R3: implement the Study C2 runner and its tests without executing the preregistered grid,scripts/run_studyC2.py; tests/test_studyC2.py,"Runner implements the frozen 15-cell grid, consumes pipeline/schedules without redefining it, verifies the reference cell against committed Study C within 1e-9, hashes Study C artifacts before and after, binds the result to the preregistration hash and writes atomically",python -m pytest -q tests/test_studyC2.py (16 passed) including reference-schedule record-for-record reproduction and two stub-cohort wiring tests; data/sim/studyC2 absent,5,done,evidence/weekly-research-2026-09-21/README.md,Grid NOT executed: R4 is gated on owner review of the preregistration. Stacked on the open R2 PR. A wiring test caught a figure bug that hard-coded the schedule set
PV-CAD-REF,2026-09-21,P3,Owner,,Record the reusable CAD/FEA tooling reference and map it onto the existing deferred work orders,docs/CAD_PLANNING_ADDENDUM_2026-09-21.txt; pointers from docs/CAD_PLAN.md and the observability program,"Planning reference only: no tooling selected, no host access proven, no CAD task status changed; CAD_TASKS.csv remains the sole CAD ledger and every CAD row stays deferred",Verified 2026-09-21: pinned revision cf56cdff50b09c9a266292006cbf5b2a0f2e8ac6 matches the local checkout and engineering-audit origin/main; referenced repo is public so its URLs resolve; the PV-CAD-02/01/08/03/04/05/06/07 mapping matches CAD_TASKS.csv dependency order; CAD_PLAN.md does select CadQuery plus Onshape as the addendum states,0.5,done,evidence/cad-reference-2026-09-21/README.md,"No CAD, FEA, hardware, host operation or spending authorized. PV-CAD-02 owner entry decision, PV-OBS-D and PV-08 all unchanged"
PV-LIT-02,2026-09-22,P2,Agent,PV-OBS-01,"Second literature base for the observability programme: identifiability, unit variability, transfer, RUL under unknown life, measurement scheduling, and a 2024-26 soft-actuator update","literature/ (README, 6 themed files, claim-ledger.md, gaps.md)",173 unique works graded on aboutness and evidence with provenance marked; every project claim mapped to supporting AND counter evidence; gaps split into actionable-now and needs-an-experiment,"6 parallel themed searches; identifiers resolved against Crossref/arXiv; 5 load-bearing claims independently re-verified (Severson numbers, Tung & Chen quote, Lee Chow test from the PDF, Zhou & Howey authorship, engineering-audit revision)",6,done,literature/README.md,"Complements docs/A01_A04_Literature_Review.md (June 2026), does not replace it. Surfaces 5 findings that challenge the project's own numbers, logged in literature/gaps.md. Scopus pass still outstanding; snippet-only entries are unverified"
PV-OBS-B2,2026-09-23,P1,Agent,PV-LIT-02,Study B follow-up: decide whether the post-onset aliasing is structural or practical (literature gaps item 3),"pipeline/identifiability.py (collinearity_index, profile_likelihood_u, profile_verdict); scripts/run_studyB_structural.py; tests/test_structural_identifiability.py; data/sim/studyB/studyB_structural.json + figure",Both prescribed diagnostics run; wording upgraded or downgraded repo-wide with the original record annotated rather than rewritten,python -m scripts.run_studyB_structural; python -m pytest -q tests/test_structural_identifiability.py (12 passed),4,done,evidence/studyB-structural-2026-09-23/README.md,"SUPERSEDED 2026-09-25 by PV-CRIT-01: the profile-likelihood half of this row was wrong (snapshot-only likelihood described as stacked, grid ending at the truth, a non-converged point ignored). Corrected verdict IDENTIFIABLE at +/-0.21 life. The collinearity result below stands. Original claim, retained for the record: verdict PRACTICAL not structural. Aliasing group confirmed and sharpened - the {u,onset,leak} triple is 6.3e5 vs 57/8.3 for pairs, a joint dependency no pairwise angle shows. Study B B-PASS and bounds unchanged"
PV-OBS-A2,2026-09-23,P1,Agent,PV-LIT-02,"Dispersion audit: is the generator's rupture-life CV defensible, and does the Study C result survive a realistic one (literature gaps item 1)","pipeline/dispersion.py (rupture_cv parameter, default unchanged); scripts/run_dispersion_audit.py; data/sim/dispersion_audit/*; Study A preregistration disclosure",State at rupture characterised; Study C evaluation re-run across the measured CV range; both corrections to the filed item recorded,python -m scripts.run_dispersion_audit; default rupture_cv verified to reproduce the committed Study A cohort exactly,3,done,evidence/dispersion-audit-2026-09-23/README.md,"C-FAIL survives at CV 0.05/0.15/0.30 but for OPPOSITE reasons: at 0.05 accurate (10/10) yet beaten by the clock (2/10); at 0.30 beats the clock (7/10) but inaccurate (6/10). Distance-from-median effect is scale-invariant (+0.95 at all three), contradicting the filed prediction. Generator has an implicit random failure threshold (leak at rupture spans 5x). Study A CV 0.30 still needs justifying"
PV-CAD-REQ,2026-09-23,P3,Owner,PV-CAD-REF,"Record the unattended-host requirement for CAD: no monitor on the host, so no job may wait on human input",docs/CAD_PLAN.md (unattended-host requirement note),Requirement stated with what is already met and what is not; adds two acceptance conditions to PV-CAD-08 for when CAD is activated,Inspected cadloop host-side scripts (sw.Visible=False already set) and searched host_setup.md / solidworks_api_findings.md for dialog suppression (absent),0.3,done,docs/CAD_PLAN.md,"Planning only. No host was contacted and no CAD work started: every CAD row remains deferred and PV-CAD-02 requires the manuscript decision, which is still open at PV-08"
PV-CRIT-02,2026-09-24,P0,Agent,PV-LIT-02,"Sensing contract: state what each probe feature actually requires to measure, and stop calling a clock-free arm pressure-only",docs/specs/observability-program/sensing-contract.md; pipeline/schedules.py arm documentation; reporting wording,"Every feature maps to an observable input and an acquisition route; the legacy pressure_only identifier is retained but reported as 'probe features without cycle count'; no volume-derived quantity is described as needing pressure alone; every acquisition in unit_records is counted, including the cycle-100 baseline",Read pipeline/identifiability.py feature definitions against the channel list; confirm the arm rename is documentation-only and leaves pipeline/schedules.py behaviour and its 46 acceptance tests unchanged,3,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,Wording and contract only. Does not restate any C2 result and does not authorise hardware; feeds CAD_PLANNING_ADDENDUM_2026-09-21.txt when CAD is activated
PV-CRIT-03,2026-09-24,P0,Agent,PV-WK-R3,Score every C2 schedule on one common evaluation clock instead of on its own probe rows,"Amended docs/specs/observability-program/studyC2-preregistration.md (new primary estimand, separately versioned); scripts/run_studyC2.py","A common per-unit timestamp grid is frozen before any outcome is generated; at each timestamp only observations already acquired are usable; time-weighted whole-life error is primary and probe-time RMSE secondary; acquisition count, probe duration and time-since-last-measurement are reported; schedules share one baseline observation in a paired comparison; the historical reference cell is preserved unchanged",The reference cell still reproduces committed Study C to 1e-9; a stub cohort confirms no schedule can read a future probe,6,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,"Changes the primary estimand, so it needs a separately versioned preregistration before the grid is executed. The existing frozen contract is NOT amended in place"
PV-CRIT-04,2026-09-24,P0,Agent,PV-CRIT-03,Replace C2's overstrong interpretation labels with paired differences and honest inconclusive outcomes,pipeline/schedules.py interpretation_label; tests/test_schedules.py; docs/specs/observability-program/studyC2-preregistration.md,"Per-unit paired differences and a paired uncertainty interval are reported; an unresolved comparison stays unresolved; an always-failing ridge grid cannot emit 'features cannot carry life'; the median-life clock and the learned clock-only ridge are named as separate baselines; signal-limited, schedule-limited and clock-prior-limited each require evidence ruling out the competing explanations","New acceptance tests: a leave-one-out range is not accepted as an equivalence interval; a degenerate all-fail grid yields inconclusive, not a mechanism claim",4,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,"An equivalence margin must be preregistered before results are seen, never chosen after viewing the interval. At n=10 'inconclusive' is a legitimate verdict"
PV-CRIT-05,2026-09-24,P1,Agent,PV-CRIT-04,Separate diagnosis from confirmation: stop letting the same ten known units both select and confirm a cell,docs/specs/observability-program/program.md (diagnosis vs confirmation split); per-result provenance block,"Each result declares its population, split, selection procedure, seed manifest and uncertainty level; no confirmatory claim rests on picking the best of the 15 original cells using the same ten known units; the pass bar is never lowered to rescue a result","Audit every existing recorded verdict for whether selection and confirmation used the same units, and annotate the ones that did",3,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,Three tested CV values do not prove no dispersion value or estimator could satisfy both C-rule conditions; that non-result must not be written as one
PV-CRIT-06,2026-09-24,P1,Agent,PV-OBS-A2,"Generator-mismatch challenge suite: one change at a time, starting from the unchanged reproduction case",pipeline/fatigue break-in variant; scripts/run_generator_challenge.py; scenario declarations,Scenarios declare their assumptions and supported ranges; the existing generator is retained unchanged as the reproduction case; break-in and irreversible damage are distinct latent states; no universal 160-cycle constant is imposed; an alternative observable failure definition is kept separate from the imposed rupture-life model,Each variant re-runs Study C and reports whether the C-FAIL verdict moves; the unchanged case must reproduce the committed cohort byte for byte,8,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,"PARTIAL: the wording half landed 2026-09-24 (no tested CV is called realistic; 0.30 is an assumed stress case). The break-in confound is untested. Bui's endpoint is not P-V area, so it cannot settle this project's fatigue law"
PV-CRIT-07,2026-09-24,P1,Agent,PV-CRIT-03,Connect the estimator's target to the recalibration decision it exists to make,docs/specs/observability-program/decision-endpoint.md; scripts/run_decision_endpoint.py,"The primary score answers whether the robot should recalibrate now, measured as time spent above a pose-error budget net of probing and recalibration cost; u-RMSE is demoted to a diagnostic; the cost model is declared before any run",A clock-only policy and a probe-corrected policy are scored on the same cost model and the same common evaluation clock,8,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,"Gated on PV-CRIT-03: a decision endpoint scored on per-schedule probe rows would repeat the error it is meant to fix. Avtges 2026 sets the cost bar - if damage adaptation costs under a minute, the calibration budget must survive that comparison"
PV-CRIT-08,2026-09-24,P2,Agent,PV-CRIT-07,Best next model idea: a clock estimate with a shrinkable probe correction that may shrink to zero,pipeline/shrinkage.py; scripts/run_shrinkable_correction.py,"alpha=0 reproduces the chosen clock exactly, so 'measurements add nothing' is a representable outcome rather than an unreachable one; every threshold and the shrinkage weight are fitted without touching held-out units; the correction is scored on the decision endpoint, not on u-RMSE",Assert bit-exact reproduction of the clock baseline at alpha=0; confirm the fitted alpha is selected on training units only,10,planned,docs/LITERATURE_CRITIQUE_AND_NEXT_STUDIES_2026-09-24.txt,"This is the owner's proposed development and the project's sharpest open question, but it is worthless before PV-CRIT-03 and PV-CRIT-07 give it an honest scoreboard"
PV-CRIT-01,2026-09-25,P0,Agent,PV-OBS-B2,Repair the Study B follow-up's resolution claim and the numerical defects it was resting on (critique item 1),"pipeline/identifiability.py (whiten, log-scaled profiling with continuation, infeasible-point handling, domain-aware verdicts, crossing refinement); scripts/run_studyB_structural.py; tests; regenerated data/sim/studyB/*; evidence/studyB-structural-correction-2026-09-25/",A dimension check proves B2 consumes all ten observations and B1 five; perturbing the baseline changes the B2 likelihood; a failed optimisation yields unresolved; an open interval is never printed as a half-width; a flat profile on a narrow grid is domain-limited rather than structural; the original output is preserved and the correction separately versioned,python -m scripts.run_studyB_structural; python -m pytest -q (318 passed); corrected whitening reproduces the merged collinearity indices to six figures,9,done,evidence/studyB-structural-correction-2026-09-25/README.md,"All three owner findings confirmed. Repairing them exposed three more: a covariance inverted at cond 1.7e26, an optimiser searching eleven orders of magnitude, and a feature undefined on 54 of 192 bound-box corners. Closeout review 2026-09-25 narrowed the claim further: the post-onset profile is FLAT across most of [0.75, 0.98] (6e-10 vs a 1.92 cut) and both terminations sit on nuisance bounds, so +/-0.21 is withdrawn alongside +/-0.05 and NO resolution figure is claimed; the 0.775 minimum is a one-realization error, not a bias. Artifact is now RFC 8259 valid and reports subset status instead of singular magnitudes. Key new finding: the young baseline is what buys identifiability. Items 1.5 (noiseless symmetry analysis) and 1.6 (chi-square adequacy) remain open"
